OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area
954,785,785,3248072.7500000,216,53033011600,7721.318412425138376,3248072.726415272336453,33488409.424870952963829,0.096990952457808,3248072.726415272336453
955,786,786,3225632.0000000,216,53033011600,7713.602906270198218,3225632.064138005487621,33488409.424870952963829,0.096320850095188,3225632.064139278605580
956,787,787,6682047.5000000,216,53033011600,14813.772085992781285,6682047.259165019728243,33488409.424870952963829,0.199533133222045,6682047.259167165495455
957,788,788,5253443.0000000,216,53033011600,13029.430880486552269,5253442.772468414157629,33488409.424870952963829,0.156873463466641,5253442.772468414157629
958,789,789,4171949.5000000,216,53033011600,9521.643783284855090,4171949.472122197970748,33488409.424870952963829,0.124578907860097,4171949.472122197970748
959,790,790,2423634.7500000,216,53033011600,7404.707200536569871,2423634.687381083145738,33488409.424870952963829,0.072372344014079,2423634.687381083145738
960,791,791,2468982.7500000,217,53033011500,6380.125678732531924,2468982.658065051306039,16558662.801783317700028,0.149105195728676,2468982.658065051306039
961,792,792,3520965.2500000,216,53033011600,4989.046026301299207,1225577.160072300815955,33488409.424870952963829,0.036597054954843,1225577.160072300815955
962,792,792,3520965.2500000,217,53033011500,7922.047948846648978,2295387.987982193939388,16558662.801783317700028,0.138621579257735,2295387.987979518249631
963,793,793,3976245.2500000,217,53033011500,7980.424272474986537,3976245.326695826370269,16558662.801783317700028,0.240130823019574,3976245.326695826370269
964,794,794,3514477.2500000,217,53033011500,7946.897401314956369,3514477.370319226291031,16558662.801783317700028,0.212244032769267,3514477.370316936634481
965,795,795,3947002.0000000,80,53033011401,7946.872262874549051,3947001.972202021162957,13273356.632525665685534,0.297362760715047,3947001.972203208133578
966,796,796,3499677.7500000,80,53033011401,7956.218857457034574,3499677.786084512248635,13273356.632525665685534,0.263661851555223,3499677.786084512248635
967,797,797,3221512.2500000,61,53033011402,7696.336169065185459,3221512.368767598643899,12767838.259395550936460,0.252314628625325,3221512.368767598643899
968,798,798,4082956.7500000,80,53033011401,9521.603405528538133,4082956.840278550982475,13273356.632525665685534,0.307605450024109,4082956.840278550982475
969,799,799,2623450.2500000,61,53033011402,3922.776008928177362,879730.247405058587901,12767838.259395550936460,0.068902051352169,879730.247405058587901
970,799,799,2623450.2500000,80,53033011401,5282.317844625831640,1743720.033960580825806,13273356.632525665685534,0.131369937705711,1743720.033960580825806
971,800,800,4238204.5000000,218,53033011300,8195.394257335896327,4238204.584443859755993,34441586.407537065446377,0.123054859735392,4238204.584443859755993
972,801,801,4110190.5000000,218,53033011300,8127.382307783396755,4110190.523325853515416,34441586.407537065446377,0.119338014070873,4110190.523325853515416
973,802,802,4300490.0000000,218,53033011300,9807.040153395679226,4300490.011117861606181,34441586.407537065446377,0.124863296371759,4300490.011117861606181
974,803,803,17352162.0000000,218,53033011300,22656.097495648133190,15767552.750957680866122,34441586.407537065446377,0.457805647056582,15767552.750957680866122
975,803,803,17352162.0000000,219,53033011200,6821.136456139684014,1584609.589290971867740,30321183.240637194365263,0.052260809768375,1584609.589290971867740
976,804,804,5197670.0000000,219,53033011200,13370.744654902146067,5197670.159026819281280,30321183.240637194365263,0.171420426365841,5197670.159026819281280
977,805,805,4763881.0000000,219,53033011200,12131.330917193748974,4763880.875564913265407,30321183.240637194365263,0.157113950262345,4763880.875564913265407
978,806,806,5445869.0000000,44,53033026400,2984.108460792825099,510674.100203394889832,52212748.726953893899918,0.009780640028625,510674.100203394889832
979,806,806,5445869.0000000,219,53033011200,12104.195663756392605,4935195.132121270522475,30321183.240637194365263,0.162763936121958,4935195.132121270522475
980,807,807,3954723.7500000,45,53033026300,2486.608411881380107,286586.641463767038658,52848303.860061556100845,0.005422816259584,286586.641463767038658
981,807,807,3954723.7500000,136,53033010900,11382.526764604101118,3668137.053281095344573,51631549.007513344287872,0.071044489731410,3668137.053281095344573
982,808,808,3629057.5000000,136,53033010900,15146.128202946189049,3629057.413064265623689,51631549.007513344287872,0.070287595139479,3629057.413064265623689
983,809,809,17190184.0000000,136,53033010900,23272.551290275263455,17190184.620338667184114,51631549.007513344287872,0.332939548605012,17190184.620339058339596
984,810,810,3454353.0000000,58,53033011002,16799.818287676898763,3454352.938323150388896,18041143.786204278469086,0.191470839058241,3454352.938314899802208
985,811,811,3409792.7500000,58,53033011002,4959.980850783592359,1195633.140924347564578,18041143.786204278469086,0.066272579781700,1195633.140924347564578
986,811,811,3409792.7500000,173,53033011001,6976.383002583043890,2214159.567473988048732,11525460.707223229110241,0.192110287277829,2214159.567473988048732
987,812,812,2417386.2500000,173,53033011001,6929.040247502079183,2417386.130574001930654,11525460.707223229110241,0.209743123679092,2417386.130573632195592
988,813,813,2706145.7500000,173,53033011001,4080.865963864468995,538646.399184715235606,11525460.707223229110241,0.046735346453191,538646.399184715235606
989,813,813,2706145.7500000,233,53033011101,6333.456809485031954,2167499.449914630036801,12382190.323744291439652,0.175049760441672,2167499.449914630036801
990,814,814,2571222.2500000,220,53033011102,5191.316661024532550,1273051.989406560780481,14189736.689055312424898,0.089716392721260,1273051.989406560780481
991,814,814,2571222.2500000,233,53033011101,5267.055623448589358,1298170.324200632749125,12382190.323744291439652,0.104841735610479,1298170.324200632749125
992,815,815,3218101.0000000,220,53033011102,7723.753732540555575,3218101.016071842983365,14189736.689055312424898,0.226790749299160,3218101.016068641562015
993,816,816,3500476.2500000,214,53033011800,8913.945342669145248,3500476.298674606252462,25744380.302891865372658,0.135970501425688,3500476.298677808139473
994,817,817,3286401.2500000,214,53033011800,8392.512827505073801,3286401.157563196495175,25744380.302891865372658,0.127655088951356,3286401.157563196495175
995,818,818,2228152.7500000,214,53033011800,6233.569488318335971,2228152.702955763787031,25744380.302891865372658,0.086549090587567,2228152.702955763787031
996,819,819,2794941.0000000,214,53033011800,5523.779896546145210,1600619.996949100401253,25744380.302891865372658,0.062173568682455,1600619.996949100401253
997,819,819,2794941.0000000,215,53033011700,5191.141552448113544,1194320.909664702368900,37738842.315000772476196,0.031646993823920,1194320.909664702368900
998,820,820,2262311.0000000,214,53033011800,5383.819741277160574,1693577.438373672310263,25744380.302891865372658,0.065784354427962,1693577.438373672310263
999,820,820,2262311.0000000,215,53033011700,3307.973882543975378,568733.677253075060435,37738842.315000772476196,0.015070247054903,568733.677253075060435
1000,821,821,3806500.5000000,215,53033011700,8530.610424939828590,3806500.539846431463957,37738842.315000772476196,0.100864263616634,3806500.539846801199019
1001,822,822,4462258.5000000,215,53033011700,10844.372279757588331,4462258.267228164710104,37738842.315000772476196,0.118240465088524,4462258.267228164710104
1002,823,823,7338571.0000000,45,53033026300,215.183018950536507,918.228118937662884,52848303.860061556100845,0.000017374788818,918.228118937662884
1003,823,823,7338571.0000000,215,53033011700,14954.637428362861101,7337652.539195260033011,37738842.315000772476196,0.194432369651331,7337652.539203510619700
1004,824,824,2661275.5000000,44,53033026400,7197.266705293694031,674981.737304304493591,52212748.726953893899918,0.012927527352259,674981.737304304493591
1005,824,824,2661275.5000000,219,53033011200,5716.858529960788474,1986293.791515064192936,30321183.240637194365263,0.065508452481926,1986293.791515064192936
1006,825,825,3599441.0000000,44,53033026400,2796.333246148862145,464285.114938642946072,52212748.726953893899918,0.008892179137448,464285.114938642946072
1007,825,825,3599441.0000000,219,53033011200,8211.351469029756117,3135155.831575712654740,30321183.240637194365263,0.103398202065344,3135155.831575712654740
1008,826,826,1623642.5000000,219,53033011200,5274.969376089891739,1623642.461143844062462,30321183.240637194365263,0.053548123378239,1623642.461143844062462
1009,827,827,5730972.0000000,219,53033011200,10927.671507644772646,5730971.774600774981081,30321183.240637194365263,0.189008843392320,5730971.774599422700703
1010,828,828,4159705.2500000,43,53033026500,10164.653655590900598,3025363.251643167808652,21478353.611634925007820,0.140856385286641,3025363.251643167808652
1011,828,828,4159705.2500000,218,53033011300,2559.757520793133153,305520.995006167504471,34441586.407537065446377,0.008870700419865,305520.995006167504471
1012,828,828,4159705.2500000,219,53033011200,5004.964414190340904,828820.950962938833982,30321183.240637194365263,0.027334716603412,828820.950962938833982
1013,829,829,5719627.5000000,218,53033011300,11624.270180032706776,5719627.542685645632446,34441586.407537065446377,0.166067482345528,5719627.542685645632446
1014,830,830,1239625.7500000,61,53033011402,5577.640467848270418,1239625.763088888954371,12767838.259395550936460,0.097089713850086,1239625.763088888954371
1015,831,831,3543083.7500000,61,53033011402,8011.969930625639790,3543083.838143838569522,12767838.259395550936460,0.277500683056921,3543083.838142553344369
1016,832,832,3560193.0000000,61,53033011402,8044.406224317129272,3560192.999021302442998,12767838.259395550936460,0.278840703233697,3560192.999023951590061
1017,833,833,3350040.0000000,134,53033012000,5410.188104314540396,1599942.665285353083163,15580748.255087479948997,0.102687152060424,1599942.665285353083163
1018,833,833,3350040.0000000,216,53033011600,6174.993419545723555,1750097.382788530318066,33488409.424870952963829,0.052259794145108,1750097.382790846750140
1019,834,834,6327522.0000000,134,53033012000,7765.226810056255999,2983083.521294740960002,15580748.255087479948997,0.191459580275148,2983083.521291800308973
1020,834,834,6327522.0000000,216,53033011600,8575.677622412984419,3344438.497564321383834,33488409.424870952963829,0.099868538249550,3344438.497564321383834
1021,835,835,6498045.0000000,104,53033012100,13143.869865445003597,5630431.596610493957996,18475733.197980642318726,0.304747396830214,5630431.596614156849682
1022,835,835,6498045.0000000,216,53033011600,4337.731367255727491,867613.165511844796129,33488409.424870952963829,0.025907864255490,867613.165511844796129
1023,836,836,3159472.7500000,134,53033012000,8224.226012373697813,3159472.750771573744714,15580748.255087479948997,0.202780553221455,3159472.750770851504058
1024,837,837,3482487.0000000,134,53033012000,7451.751491900255132,3482486.898718976881355,15580748.255087479948997,0.223512172952404,3482486.898718976881355
1025,838,838,4355762.5000000,134,53033012000,9378.254567165673507,4355762.419016835279763,15580748.255087479948997,0.279560541490736,4355762.419023097492754
1026,839,839,2637114.0000000,104,53033012100,8102.106251817071097,2637113.884990433230996,18475733.197980642318726,0.142733923289099,2637113.884990433230996
1027,840,840,6294622.5000000,104,53033012100,12125.139667297136839,6294622.391604257747531,18475733.197980642318726,0.340696757425153,6294622.391604257747531
1028,841,841,3913565.2500000,104,53033012100,10382.352499999527936,3913565.324775456916541,18475733.197980642318726,0.211821922456063,3913565.324781571514904
1029,842,842,7132158.5000000,45,53033026300,11195.958712089130131,2822803.166478934697807,52848303.860061556100845,0.053413316233420,2822803.166477328166366
1030,842,842,7132158.5000000,215,53033011700,12706.652789669884442,4309355.293608546257019,37738842.315000772476196,0.114188857666565,4309355.293608561158180
1031,843,843,5759780.5000000,45,53033026300,5069.927231451898479,1158041.485975456424057,52848303.860061556100845,0.021912557289292,1158041.485975493444130
1032,843,843,5759780.5000000,215,53033011700,10194.792274638270101,4601739.007287900894880,37738842.315000772476196,0.121936411532655,4601739.007287900894880
1033,844,844,5711991.5000000,45,53033026300,3539.673986532090566,650015.012781821074896,52848303.860061556100845,0.012299638120894,650015.012781821074896
1034,844,844,5711991.5000000,215,53033011700,12159.617916675064407,5061976.706777851097286,37738842.315000772476196,0.134131743218963,5061976.706776631064713
1035,845,845,3097969.2500000,214,53033011800,245.315132936299108,2576.780671333755436,25744380.302891865372658,0.000100090996210,2576.780671333755436
1036,845,845,3097969.2500000,215,53033011700,8489.811011946032522,3095392.351476687472314,37738842.315000772476196,0.082021391266851,3095392.351476687472314
