,OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area,taz_p,hh_p
1661,1662,1330,1330,29640126.0,350,53033025702,262.428138119,3334.28563732,30708671.7733,0.000108577982856,3334.28563732,1330,1468
1662,1663,1331,1331,18169802.0,31,53033031907,23355.916096,17236727.0906,59605876.8943,0.289178315776,17236727.0906,1331,948
1663,1664,1331,1331,18169802.0,126,53033031906,6010.69085673,933074.871934,122105769.499,0.00764152976362,933074.871934,1331,948
1664,1665,1332,1332,13874836.0,65,53033025803,3729.34196338,501449.5278,14461372.8152,0.0346750985682,501449.5278,1332,435
1665,1666,1332,1332,13874836.0,289,53033025804,15290.7044079,13190672.1916,25385357.2653,0.519617354751,13190672.1916,1332,435
1666,1667,1332,1332,13874836.0,350,53033025702,5094.25947502,182714.692205,30708671.7733,0.00594993797041,182714.692205,1332,435
1667,1668,1333,1333,7302327.0,289,53033025804,1664.5594726,72140.8960768,25385357.2653,0.00284183103364,72140.8960768,1333,369
1668,1669,1333,1333,7302327.0,350,53033025702,12304.2972127,7230186.34858,30708671.7733,0.235444450413,7230186.34858,1333,369
1669,1670,1334,1334,6394110.0,108,53033025602,1330.42404925,27610.9834045,56025811.0988,0.000492826125368,27610.9834045,1334,325
1670,1671,1334,1334,6394110.0,350,53033025702,13325.8079143,6366499.06686,30708671.7733,0.207319258673,6366499.06686,1334,325
1671,1672,1335,1335,8349218.5,108,53033025602,3000.2698429,163907.715239,56025811.0988,0.00292557505235,163907.715239,1335,202
1672,1673,1335,1335,8349218.5,350,53033025702,17148.4682286,8185310.73473,30708671.7733,0.266547208396,8185310.73473,1335,202
1673,1674,1336,1336,6095199.5,65,53033025803,12218.7769204,6095199.60375,14461372.8152,0.421481396104,6095199.60375,1336,1049
1674,1675,1337,1337,9454398.0,65,53033025803,12924.0759602,7864723.6837,14461372.8152,0.543843505328,7864723.6837,1337,839
1675,1676,1337,1337,9454398.0,289,53033025804,5086.3274669,1589673.93217,25385357.2653,0.0626216883835,1589673.93217,1337,839
1676,1677,1338,1338,10735169.0,289,53033025804,16384.8917496,10532870.2455,25385357.2653,0.414919125832,10532870.2455,1338,733
1677,1678,1338,1338,10735169.0,350,53033025702,8112.40865145,202298.563819,30708671.7733,0.00658766895921,202298.563819,1338,733
1678,1679,1339,1339,14480016.0,330,53033025701,11338.0674502,5941687.55351,40695446.6047,0.146003743643,5941687.55351,1339,813
1679,1680,1339,1339,14480016.0,350,53033025702,15930.1452954,8538328.08145,30708671.7733,0.278042897605,8538328.08145,1339,813
1680,1681,1340,1340,6941180.5,176,53033025805,10578.36032,6941180.44821,26132454.4938,0.265615327096,6941180.44821,1340,795
1681,1682,1341,1341,7395092.0,176,53033025805,14500.5002867,7395092.20521,26132454.4938,0.282984983556,7395092.20521,1341,451
1682,1683,1342,1342,7295719.0,176,53033025805,11634.7482648,7295718.80756,26132454.4938,0.279182302194,7295718.80756,1342,433
1683,1684,1343,1343,11307617.0,330,53033025701,14480.1235194,11307616.6548,40695446.6047,0.277859505133,11307616.6548,1343,1445
1684,1685,1344,1344,8285628.5,82,53033025806,11226.6312918,3785165.42962,33205412.8479,0.113992421867,3785165.42962,1344,445
1685,1686,1344,1344,8285628.5,176,53033025805,10503.5501669,4500463.03283,26132454.4938,0.172217387154,4500463.03283,1344,445
1686,1687,1345,1345,8756110.0,82,53033025806,12651.9418903,8756109.54018,33205412.8479,0.263695246926,8756109.54018,1345,843
1687,1688,1346,1346,7475198.5,82,53033025806,16742.0922297,7475198.27383,33205412.8479,0.225119871512,7475198.27382,1346,111
1688,1689,1347,1347,5322013.5,82,53033025806,9736.64804901,5322013.27958,33205412.8479,0.16027547388,5322013.27958,1347,286
1689,1690,1348,1348,7866926.5,82,53033025806,11572.7964468,7866926.32466,33205412.8479,0.236916985815,7866926.32465,1348,355
1690,1691,1349,1349,4982393.5,81,53033025302,13241.5149344,4752107.10388,42989968.3791,0.110539906938,4752107.10388,1349,0
1691,1692,1349,1349,4982393.5,330,53033025701,7675.10252766,230286.330068,40695446.6047,0.00565877387475,230286.330068,1349,0
1692,1693,1350,1350,3064616.25,81,53033025302,7875.47828276,3064616.30344,42989968.3791,0.071286777334,3064616.30344,1350,220
1693,1694,1351,1351,2445244.25,81,53033025302,7826.7383819,2258455.05087,42989968.3791,0.0525344664354,2258455.05087,1351,397
1694,1695,1351,1351,2445244.25,174,53033025301,3287.57263639,129723.577953,40222621.1548,0.00322513983993,129723.577953,1351,397
1695,1696,1351,1351,2445244.25,330,53033025701,1909.33161939,57065.5729191,40695446.6047,0.00140225940935,57065.5729191,1351,397
1696,1697,1352,1352,3123356.25,81,53033025302,7721.74817072,3123356.313,42989968.3791,0.0726531428321,3123356.313,1352,193
1697,1698,1353,1353,2701893.75,81,53033025302,6969.66508538,2701893.68346,42989968.3791,0.0628493991816,2701893.68346,1353,45
1698,1699,1354,1354,3110094.75,81,53033025302,6756.56460779,2141088.70175,42989968.3791,0.0498043795444,2141088.70176,1354,727
1699,1700,1354,1354,3110094.75,174,53033025301,4500.66603037,969006.128141,40222621.1548,0.0240910736377,969006.12814,1354,727
1700,1701,1355,1355,2784737.0,81,53033025302,5046.36952694,1527704.01443,42989968.3791,0.0355362907215,1527704.01443,1355,301
1701,1702,1355,1355,2784737.0,174,53033025301,5587.65327442,1257032.93072,40222621.1548,0.0312518899722,1257032.93072,1355,301
1702,1703,1356,1356,3536054.75,174,53033025301,7873.19612682,3536054.71159,40222621.1548,0.0879120905119,3536054.71158,1356,300
1703,1704,1357,1357,18091846.0,330,53033025701,20356.942126,18091845.9211,40695446.6047,0.444566835618,18091845.9211,1357,605
1704,1705,1358,1358,5066944.5,330,53033025701,14980.3045585,5066944.57233,40695446.6047,0.124508882322,5066944.57233,1358,245
1705,1706,1359,1359,15210021.0,175,53033025601,19068.5507215,15210020.5511,31151894.1703,0.488253474024,15210020.551,1359,667
1706,1707,1360,1360,10110325.0,108,53033025602,3019.39969852,220178.658025,56025811.0988,0.00392995038726,220178.658025,1360,879
1707,1708,1360,1360,10110325.0,175,53033025601,14861.4280311,9890146.37568,31151894.1703,0.317481380799,9890146.37568,1360,879
1708,1709,1361,1361,7698728.5,108,53033025602,13161.4615984,2515763.19155,56025811.0988,0.0449036460554,2515763.19155,1361,561
1709,1710,1361,1361,7698728.5,175,53033025601,11446.6839209,5182965.21621,31151894.1703,0.166377209292,5182965.21621,1361,561
1710,1711,1362,1362,13791592.0,108,53033025602,23835.2476806,12922829.592,56025811.0988,0.230658500761,12922829.592,1362,155
1711,1712,1362,1362,13791592.0,175,53033025601,6606.78289254,868762.027325,31151894.1703,0.0278879358853,868762.027325,1362,155
1712,1713,1363,1363,24621122.0,108,53033025602,24504.1297724,24621122.5665,56025811.0988,0.439460350213,24621122.5665,1363,852
1713,1714,1364,1364,8672947.0,108,53033025602,11845.7811235,8672946.8941,56025811.0988,0.154802701184,8672946.8941,1364,539
1714,1715,1365,1365,6881451.5,108,53033025602,10608.0181642,6881451.49806,56025811.0988,0.122826450222,6881451.49806,1365,383
1715,1716,1366,1366,14825375.0,124,53033031903,23971.7768142,14825375.3983,126334425.568,0.117350241882,14825375.3983,1366,125
1716,1717,1367,1367,14803835.0,124,53033031903,24142.1545299,14803835.091,126334425.568,0.117179739604,14803835.091,1367,551
1717,1718,1368,1368,11461740.0,124,53033031903,15070.6646542,11461739.6628,126334425.568,0.0907253870928,11461739.6628,1368,352
1718,1719,1369,1369,10203820.0,124,53033031903,13276.1546457,10203819.7995,126334425.568,0.0807683238646,10203819.7995,1369,360
1719,1720,1370,1370,13768731.0,124,53033031903,16568.2852466,13768730.768,126334425.568,0.108986372527,13768730.768,1370,250
1720,1721,1371,1371,15842210.0,124,53033031903,21479.7876607,13605806.0497,126334425.568,0.107696742108,13605806.0497,1371,350
1721,1722,1371,1371,15842210.0,125,53033031904,12748.5276986,2236404.34108,205707319.255,0.0108717781612,2236404.34108,1371,350
1722,1723,1372,1372,21495678.0,124,53033031903,4153.27507251,920181.520427,126334425.568,0.00728369576457,920181.520427,1372,35
1723,1724,1372,1372,21495678.0,125,53033031904,23321.4588787,20575496.8055,205707319.255,0.100023163395,20575496.8055,1372,35
1724,1725,1373,1373,22988316.0,124,53033031903,1870.1625141,212224.879906,126334425.568,0.00167986579234,212224.879906,1373,271
1725,1726,1373,1373,22988316.0,125,53033031904,20897.7582293,22776090.2798,205707319.255,0.110720855059,22776090.2798,1373,271
1726,1727,1374,1374,39347052.0,125,53033031904,30083.9430823,39347050.7892,205707319.255,0.191276863321,39347050.7892,1374,595
1727,1728,1375,1375,58812272.0,125,53033031904,36866.20867,58812272.2723,205707319.255,0.28590267223,58812272.2723,1375,89
1728,1729,1376,1376,25334950.0,125,53033031904,30691.5444294,25334950.6641,205707319.255,0.123160180959,25334950.6641,1376,151
1729,1730,1377,1377,21006952.0,5,53033032102,28231.9792054,21006951.4547,851689306.642,0.02466504075,21006951.4547,1377,111
1730,1731,1378,1378,272526496.0,5,53033032102,75737.2376304,272526500.418,851689306.642,0.319983470841,272526500.418,1378,1285
1731,1732,1379,1379,399043552.0,5,53033032102,86638.9305852,399043538.959,851689306.642,0.468531817703,399043538.959,1379,230
1732,1733,1380,1380,150833472.0,5,53033032102,51657.6131326,150833472.262,851689306.642,0.177099173473,150833472.262,1380,108
1733,1734,1381,1381,89383752.0,8,53033032104,53622.6204936,89383752.8417,241988589.392,0.369371766935,89383752.8417,1381,75
1734,1735,1382,1382,94194592.0,8,53033032104,47223.5675043,94194591.1445,241988589.392,0.389252201442,94194591.1445,1382,380
1735,1736,1383,1383,20939344.0,124,53033031903,19909.3084465,20939344.7677,126334425.568,0.165745359379,20939344.7677,1383,84
1736,1737,1384,1384,19682470.0,124,53033031903,18964.9233838,19682470.2357,126334425.568,0.15579657047,19682470.2357,1384,293
1737,1738,1385,1385,64694748.0,106,53033025006,35741.9863334,58783848.7291,241039630.653,0.243876281132,58783848.7291,1385,251
1738,1739,1385,1385,64694748.0,124,53033031903,13500.407524,5910897.39459,126334425.568,0.0467877015155,5910897.39459,1385,251
1739,1740,1386,1386,13571963.0,123,53033025102,18291.0165172,13571962.5007,67082331.3588,0.202317990829,13571962.5007,1386,97
1740,1741,1387,1387,6821203.5,123,53033025102,10495.8079613,6821203.54248,67082331.3588,0.101684056059,6821203.54248,1387,393
1741,1742,1388,1388,9302295.0,123,53033025102,14149.4400749,9302295.12122,67082331.3588,0.138669824569,9302295.12122,1388,193
1742,1743,1389,1389,12626545.0,123,53033025102,18484.2947574,12626545.4515,67082331.3588,0.188224606923,12626545.4515,1389,94
1743,1744,1390,1390,7844066.0,123,53033025102,11888.5373575,7844065.79216,67082331.3588,0.116931919826,7844065.79216,1390,590
1744,1745,1391,1391,5266692.0,123,53033025102,10549.7207353,5266692.17117,67082331.3588,0.0785108696207,5266692.17117,1391,484
1745,1746,1392,1392,7265283.5,123,53033025102,9342.4776737,3994563.54389,67082331.3588,0.0595471782656,3994563.54389,1392,327
1746,1747,1392,1392,7265283.5,374,53033025101,7490.10657134,3270720.0271,31597319.5368,0.103512578758,3270720.0271,1392,327
1747,1748,1393,1393,14954996.0,374,53033025101,16994.21157,14954996.3163,31597319.5368,0.47329952463,14954996.3163,1393,662
1748,1749,1394,1394,5086677.0,123,53033025102,9121.51292354,5086676.98065,67082331.3588,0.0758273732831,5086676.98065,1394,604
1749,1750,1395,1395,6251297.5,123,53033025102,6497.09302698,2568326.2551,67082331.3588,0.0382861806242,2568326.2551,1395,604
1750,1751,1395,1395,6251297.5,374,53033025101,8134.01619189,3682971.17159,31597319.5368,0.116559607764,3682971.17159,1395,604
1751,1752,1396,1396,9688632.0,374,53033025101,13943.2876866,9688632.02176,31597319.5368,0.306628288848,9688632.02176,1396,816
1752,1753,1397,1397,3506670.0,349,53033025500,7934.22701891,3506670.0497,16410612.1297,0.213683074219,3506670.0497,1397,788
1753,1754,1398,1398,6073710.5,349,53033025500,9911.06149808,6073710.36374,16410612.1297,0.370108702572,6073710.36374,1398,525
1754,1755,1399,1399,6467039.0,349,53033025500,10050.7411699,6467039.00277,16410612.1297,0.394076646968,6467039.00277,1399,545
1755,1756,1400,1400,15317592.0,375,53033025200,19862.7947949,15317591.5818,48913479.2768,0.313156859996,15317591.5818,1400,620
1756,1757,1401,1401,6566704.5,348,53033025400,11152.4010446,6566704.73096,24766042.947,0.265149533375,6566704.73096,1401,498
1757,1758,1402,1402,6433094.5,348,53033025400,11739.9438818,6069901.82623,24766042.947,0.245089691527,6069901.82623,1402,821
1758,1759,1402,1402,6433094.5,349,53033025500,2785.30293429,363192.713519,16410612.1297,0.0221315762416,363192.713519,1402,821
1759,1760,1403,1403,7450027.5,348,53033025400,5988.9472932,2103058.98444,24766042.947,0.0849170369664,2103058.98444,1403,776
1760,1761,1403,1403,7450027.5,375,53033025200,15493.5313025,5346968.69465,48913479.2768,0.109314830466,5346968.69465,1403,776
1761,1762,1404,1404,5908789.0,375,53033025200,11783.2902171,5908788.77172,48913479.2768,0.120800827483,5908788.77172,1404,496
1762,1763,1405,1405,6057367.5,348,53033025400,11249.4536134,6057367.65783,24766042.947,0.244583588536,6057367.65783,1405,966
1763,1764,1406,1406,5900497.0,348,53033025400,8020.53449021,3254100.06,24766042.947,0.131393620974,3254100.06,1406,808
1764,1765,1406,1406,5900497.0,375,53033025200,10831.6553199,2646396.83717,48913479.2768,0.0541036310705,2646396.83717,1406,808
1765,1766,1407,1407,8548736.0,348,53033025400,4320.08080069,714909.687569,24766042.947,0.0288665286214,714909.687569,1407,633
1766,1767,1407,1407,8548736.0,375,53033025200,11715.3523866,7833825.87105,48913479.2768,0.160156790866,7833825.87105,1407,633
1767,1768,1408,1408,11385411.0,375,53033025200,20443.5122485,11385411.3844,48913479.2768,0.232766336656,11385411.3844,1408,641
1768,1769,1409,1409,6613221.0,174,53033025301,10777.9235493,6613221.04328,40222621.1548,0.164415467054,6613221.04328,1409,1
1769,1770,1410,1410,3416431.5,81,53033025302,4249.73204329,1001090.99209,42989968.3791,0.0232866184795,1001090.99209,1410,243
1770,1771,1410,1410,3416431.5,174,53033025301,7833.4001223,2415340.54733,40222621.1548,0.0600493075286,2415340.54733,1410,243
1771,1772,1411,1411,4122913.5,174,53033025301,12123.3397168,4122913.46445,40222621.1548,0.102502356786,4122913.46445,1411,845
1772,1773,1412,1412,2014150.5,174,53033025301,7712.34222216,2014150.53297,40222621.1548,0.0500750690818,2014150.53297,1412,0
1773,1774,1413,1413,9783465.0,81,53033025302,17493.6113564,9783464.55102,42989968.3791,0.227575523311,9783464.55102,1413,383
1774,1775,1414,1414,8067366.5,81,53033025302,14892.1237569,8067366.409,42989968.3791,0.187656951451,8067366.409,1414,15
1775,1776,1415,1415,9809273.0,81,53033025302,2741.49016094,123062.102328,42989968.3791,0.00286257717715,123062.102328,1415,815
1776,1777,1415,1415,9809273.0,174,53033025301,17606.4818323,9379224.7393,40222621.1548,0.233182832695,9379224.7393,1415,815
1777,1778,1415,1415,9809273.0,375,53033025200,11673.316959,306986.13667,48913479.2768,0.00627610509841,306986.13667,1415,815
1778,1779,1416,1416,9953463.0,174,53033025301,15345.6275508,9785953.47901,40222621.1548,0.243294772893,9785953.47901,1416,765
1779,1780,1416,1416,9953463.0,375,53033025200,6908.57556729,167509.999382,48913479.2768,0.00342461836406,167509.999382,1416,765
1780,1781,1417,1417,4976266.5,272,53033024702,16209.4419702,4976266.55778,68941480.9678,0.0721810220484,4976266.55778,1417,140
1781,1782,1418,1418,17276504.0,272,53033024702,22330.1611283,17276503.4466,68941480.9678,0.250596639412,17276503.4466,1418,597
1782,1783,1419,1419,7362044.5,272,53033024702,13515.249938,7362044.72833,68941480.9678,0.106786866557,7362044.72833,1419,294
1783,1784,1420,1420,10388972.0,272,53033024702,18091.8139967,10388971.5518,68941480.9678,0.150692607789,10388971.5518,1420,639
1784,1785,1421,1421,11244287.0,69,53033025001,13087.7498066,4776273.23578,38318950.0055,0.124645201267,4776273.23578,1421,243
1785,1786,1421,1421,11244287.0,272,53033024702,11529.1213228,6468013.87257,68941480.9678,0.093818899475,6468013.87257,1421,243
1786,1787,1422,1422,8796753.0,272,53033024702,14705.1201162,8796752.95835,68941480.9678,0.127597388899,8796752.95835,1422,250
1787,1788,1423,1423,7645030.5,272,53033024702,13376.5565675,7645030.69472,68941480.9678,0.110891593673,7645030.69472,1423,358
1788,1789,1424,1424,12664940.0,69,53033025001,12163.6763476,7847891.28431,38318950.0055,0.204804444881,7847891.28431,1424,895
1789,1790,1424,1424,12664940.0,272,53033024702,9846.62633683,4817048.96759,68941480.9678,0.0698715620839,4817048.96759,1424,895
1790,1791,1425,1425,7195357.0,69,53033025001,12434.6423327,7195357.03314,38318950.0055,0.187775422659,7195357.03314,1425,309
1791,1792,1426,1426,10087564.0,69,53033025001,14018.883682,10087563.8698,38318950.0055,0.263252617003,10087563.8698,1426,606
1792,1793,1427,1427,24331330.0,107,53033025005,23664.211775,24331329.1609,82717497.3251,0.294149725846,24331329.1609,1427,494
1793,1794,1428,1428,15828526.0,107,53033025005,28825.5603442,15412758.8073,82717497.3251,0.186330091041,15412758.8073,1428,942
1794,1795,1428,1428,15828526.0,122,53033024903,3630.0461316,415767.198735,53426461.1646,0.00778204638065,415767.198737,1428,942
1795,1796,1429,1429,40453484.0,107,53033025005,31828.5370282,40453483.9447,82717497.3251,0.48905594648,40453483.9447,1429,427
1796,1797,1430,1430,6573966.0,122,53033024903,16469.3262065,6573966.21508,53426461.1646,0.123047008388,6573966.21508,1430,202
1797,1798,1431,1431,31333038.0,106,53033025006,31733.0627036,31333038.7968,241039630.653,0.129991233026,31333038.7968,1431,473
1798,1799,1432,1432,91942352.0,106,53033025006,54977.2732381,91942348.0622,241039630.653,0.381440793836,91942348.0622,1432,3
1799,1800,1433,1433,29496672.0,8,53033032104,1680.21567261,110787.261126,241988589.392,0.000457820186499,110787.261126,1433,1171
1800,1801,1433,1433,29496672.0,106,53033025006,26464.5143184,29385883.991,241039630.653,0.121913080896,29385883.991,1433,1171
1801,1802,1434,1434,12476199.0,8,53033032104,20802.5426789,12476199.042,241988589.392,0.0515569724728,12476199.042,1434,26
1802,1803,1435,1435,37322140.0,8,53033032104,29921.4549869,37322138.9092,241988589.392,0.154230986688,37322138.9092,1435,1481
1803,1804,1436,1436,11426903.0,8,53033032104,10027.4345528,2568597.87661,241988589.392,0.0106145413016,2568597.87661,1436,687
